Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IBRD only,IBD,32.6657782068978,31.491280800571,37.8396018591132,39.7067629843539,37.9060865071043,37.1068290101084,35.7917125430843,35.2096157324268,35.5122597825983,34.7546703988013,34.341863398107,33.2737620740654,32.8052952893546,32.0112348257968,30.7409399010238,29.8502787657947,28.6353987435778,28.0342729504308,27.6440289323134,27.3878031458057,27.4370485044872,28.1990850892627,28.4991188475797,27.6595543100807,27.3427621979812,27.3783317518887,27.6444625692681,27.5309632008587,26.8152042627933,26.0911982598295,25.4348711989713,24.666580201751,23.7846133689997,23.3052172837785,22.8484822599239,22.3026767036334,21.8998683312645,21.4418731274874,20.8555525061742,20.2214281385579,19.8600567009978,19.514687384856,19.0904465874017,18.7106549687576,18.4993398539288,18.3030437075506,18.0121983475811,17.9207471619751,17.8565796292593,17.6829348614286,17.5182880470225,17.7969874274895,18.062081888203,17.4001606802497,17.3418033281592,16.5994257051484,16.7901049814535,16.1828613113812,15.4270920760084,14.9221631436003,14.0926665681055,13.6456980749923,13.2788131397703,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA & IBRD total,IBT,35.161353516909,34.2144504973226,39.4646399524288,40.9768552961984,39.4658423440908,38.7795856550511,37.6652879054345,37.1716966846664,37.3968435158071,36.7564042469214,36.4071673119065,35.5268190385404,35.1244872293201,34.438342143201,33.3789465637538,32.6377493956778,31.640820848658,31.153709828068,30.8528586975086,30.6730483142545,30.7230271741591,31.3514742423389,31.5875743735337,30.8826754634955,30.5926069092317,30.5751740130373,30.7313138445946,30.578515393434,29.9211447930054,29.2874119415012,28.6970150421013,28.0141463389677,27.2419567017878,26.7980440819733,26.3812187436745,25.908231305987,25.5205499785128,25.1014302323676,24.5788077097028,24.0633763615563,23.7493576721672,23.4606623645792,23.1096934279379,22.7639462073953,22.5602433895064,22.3620020824314,22.1109185407418,22.0404542217795,21.9598333306331,21.7892808470028,21.6182595483597,21.7710293213393,21.9049349431966,21.3483008408606,21.2300847527082,20.6084619997277,20.6954010773528,20.1800105920298,19.5916665678262,19.1985324231136,18.5547279015685,18.2036281583433,17.9054178590777,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA blend,IDB,46.6147162510714,46.6809076924033,46.7084676486724,46.5216254884221,46.3504801937343,46.1767975866153,45.9130840896961,45.6580943225894,45.3642624681279,45.114803539426,45.0112680664121,45.0252093123717,44.9562672096265,44.921062894063,44.9579918859397,44.960198699809,44.8711105437966,44.8578923189413,44.8550448622789,44.6837218023002,44.5875651902584,44.7864984503259,44.7783439857503,44.6840324790758,44.3428018191787,44.0273944479127,43.7932667554301,43.4643875440919,43.009515416531,42.6312368964362,42.249538607131,41.9046345430026,41.4137541148558,40.7828770727398,40.3159056119776,39.9088367300574,39.349141752774,38.7527640301269,38.3013170441119,38.1310004224189,37.8473305305557,37.6504644256762,37.4778727884295,37.0195531987094,36.7186230170723,36.3666883228236,36.1264652212667,36.2506707476863,36.1835284909517,35.9522799203235,35.6165957315943,35.2416339243276,34.8048879319987,34.382089863926,33.8396576777742,33.294582519024,32.8957753485194,32.4806416962895,32.1601227235349,31.8478601397164,31.5263519682437,31.2353685842786,30.906265157965,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA only,IDX,47.4854973461183,47.4244401418903,47.3538388228341,47.1785364690199,47.0201068910439,46.8376971273023,46.6736789484253,46.6257296358805,46.5123698511392,46.4419509017768,46.373550535752,46.3402022276221,46.2018114346578,45.8739543870809,45.6289098723111,45.4275284130342,45.3294419446644,45.2255474499249,45.188507931424,45.2961145877697,45.2280065698862,45.0337080382212,44.8037988032337,44.4706583891025,44.1877451446849,43.8009263310045,43.3008263340445,42.8364426642295,42.280355267608,41.8994870231763,41.4308366054445,40.9117194417207,40.4386253642032,40.0599592595081,39.6681962490136,39.3496253852559,38.9015200008316,38.5640416260254,38.1330528339605,37.8542018792886,37.5222674411503,37.2207533941915,36.8836108744625,36.4917842914554,36.1089276531041,35.7151353533266,35.386614461062,35.0461952894775,34.6187303486849,34.2372511469142,33.8518176942681,33.4308466852731,33.0336129585951,32.7016254939461,32.3426349543436,32.030884870574,31.7001457988585,31.3213446500835,31.0849386995388,30.8708958182426,30.5605311458064,30.264630874478,29.9188589774578,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA total,IDA,47.2185499592446,47.1965943119918,47.1561597306215,46.9773494684845,46.8150445378099,46.6353148414851,46.4407363019831,46.3294050535819,46.1608696207403,46.0356289664566,45.9561427397483,45.9363981572629,45.8185471807668,45.5803986721338,45.4219095087647,45.2829640524823,45.1871438736943,45.1109571034718,45.084261361454,45.1040369532985,45.0255502351758,44.9548050545335,44.7956249457513,44.5393589828764,44.2377486476425,43.8741694250985,43.4606996799632,43.0411003956412,42.5189743159056,42.1398026582739,41.7005794637509,41.2399145186639,40.7610192855315,40.2987284657808,39.8822069675754,39.5345970988547,39.0498336202742,38.6266818311635,38.1889982736751,37.9463654384731,37.6307780274963,37.3645656672642,37.0824833591276,36.6682362253789,36.3127601075181,35.9329311029759,35.6338553841659,35.4487981159459,35.1422905181525,34.811855144671,34.4440304024248,34.0390649934802,33.6284411539504,33.2657535468169,32.8448562545731,32.4542361046859,32.099750335632,31.7079190860461,31.4427828622425,31.1954102574937,30.8807969820886,30.5860760914489,30.2455412077147,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Late-demographic dividend,LTE,25.7941922990097,23.7092536579019,34.972602656379,38.5173046386636,35.5780904566247,34.4654678223303,32.4797177959408,31.7952138773328,32.593726076244,31.5274396602499,31.0233765139794,29.2732192494789,28.7084734056072,27.4648829567376,25.4509877077321,24.2510782637307,22.2646563754695,21.5886546803881,21.1191372247371,20.7693745023382,20.9753355613633,22.5729724538228,23.3541771965856,22.0274185275098,21.6863079304749,22.2069803927878,22.9548553516334,23.3270013619184,22.4504252526699,21.6725691410724,21.084836968345,19.9974397356663,18.8338521915196,18.4463431292991,18.0349823150134,17.4533619781856,17.155004465261,16.7253338758667,15.9984279196331,15.1780730623527,14.7223660464351,14.2315939348001,13.8547176058029,13.5175305194169,13.4320812980308,13.4297000021656,13.1847044826685,13.2224054521492,13.2916190897478,13.1596269567966,13.1003544370859,13.9180469288077,14.7200668279878,13.7145636700748,14.1963207766676,13.0160000708263,13.8253368843584,13.1143368980271,11.9273319623554,11.5021889278192,10.2227144990087,9.53065145246434,8.92831936053532,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latin America & Caribbean,LCN,42.0352565790372,41.7562099543576,41.454937346379,41.0750268080773,40.5388985754893,39.8546867270074,39.1574690945611,38.4165119262029,37.7104779152329,37.1523367942638,36.6403252715916,36.1462555933469,35.7049812140872,35.2811611308156,34.7599618662012,34.3167529472942,33.950348395616,33.5590409328676,33.1800439064456,32.7141216722619,32.2266356247341,31.7987861487297,31.3605464360035,30.8566172972993,30.3367451810101,29.8403735732594,29.3195018009009,28.7747789332078,28.1909288862796,27.6868572474084,27.1425419253026,26.6070794091493,26.0413596999856,25.6147862464768,25.1252688908644,24.6507551474553,24.1063611935003,23.6141985850717,23.148884319965,22.6886418677724,22.1789174780537,21.6551279235871,21.1241821166514,20.5796305973593,20.2501530328996,19.9146771601213,19.5160621366282,19.1526425527214,18.8397126159479,18.6184264558726,18.3752266562869,18.1695862875137,17.8453631089553,17.5585588471511,17.3313153883529,17.053799632147,16.5492669173119,16.3069319335285,15.9957056545731,15.50370924126,15.1003339602408,14.7785675650476,14.5613822015351,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latin America & Caribbean (excluding high income),LAC,42.6297461900942,42.3724437202933,42.0882117293967,41.7208319096629,41.1867619387665,40.4922760087696,39.7996801377369,39.0629239821504,38.3470690614518,37.7979661167873,37.2937263850136,36.7843833339714,36.3493218747458,35.9241466911942,35.3722573926851,34.9196086974464,34.5386321574231,34.1343017873943,33.7463850540862,33.2659122059506,32.7662672800171,32.3255357511071,31.8805160001841,31.3553443312764,30.8078472969859,30.2747955559919,29.6978328151881,29.1165599271796,28.4928164297493,27.967780806616,27.4120802258493,26.8663183455847,26.2996633079319,25.8782437492688,25.3884639394109,24.9214562573851,24.3650267296257,23.8712191773374,23.4047342135845,22.9367065585602,22.4114114956471,21.8692001546945,21.3131973876454,20.7517256453403,20.4132690441859,20.0612484592791,19.6417912226359,19.2529390102211,18.9164954772612,18.690249715661,18.4461832872371,18.2435575025645,17.9115973472095,17.621500745824,17.3946386454077,17.1199360413914,16.6032943705333,16.3917758232853,16.1035469055718,15.6234338241983,15.2223664662953,14.8870478556855,14.6654270224209,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,42.4821088269921,42.1688672661848,41.8213721021971,41.4007504884399,40.8556677591434,40.1672222004125,39.4824245696155,38.7539551993891,38.0496188669277,37.4962234774777,36.9901037214035,36.4959718467339,36.0829508798225,35.6965697675783,35.204499354209,34.8186896108426,34.4987906588418,34.1449077992186,33.8118802583218,33.3412639541864,32.8502907045958,32.4047325667456,31.8929618881961,31.354878737411,30.814611789059,30.2908855879807,29.741182946483,29.1583181665628,28.5364875040458,28.0174415477675,27.4624959569047,26.9441521542402,26.3826810869685,25.9580598236503,25.467293679524,24.9821794708239,24.4316614972403,23.9077508285165,23.4320483857773,22.9601220303812,22.4467708484041,21.9220112088295,21.3771405144569,20.8278917763718,20.5023261846755,20.1672561049588,19.7744281837951,19.397128312365,19.0539879549506,18.8118554147683,18.5648765500185,18.3465052665675,18.0252475832572,17.7342230946112,17.5050024046418,17.2208755929962,16.7171057526615,16.4755553039301,16.1532215237056,15.6603381036291,15.2564808365309,14.9334511791349,14.7099093790257,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Least developed countries: UN classification,LDC,47.8543032327404,47.8647939917429,47.8380612243913,47.6885806262411,47.5786194072545,47.4462946316189,47.3379924375903,47.3076286968268,47.2342328111463,47.189557375278,47.1593120213619,47.1666730588135,47.0514317116652,46.7332749975574,46.5178115741167,46.3208050453899,46.230078742625,46.1170880232693,46.0732823549034,46.1981431248882,46.1696867789345,46.0021962986478,45.8368708988294,45.542761942103,45.2831211956858,44.9367099060713,44.4546389870376,44.0283253275498,43.4933295150111,43.1111458130553,42.6589224223228,42.1483093062,41.6933615793662,41.3465960443969,40.9819837677118,40.6561733996154,40.2376925327636,39.9045853038381,39.4234918088919,39.1177119398323,38.7517049159994,38.4196863438052,38.0757269854281,37.6715000053611,37.2747417919939,36.8404771999742,36.4955965837829,36.1364822994021,35.6730648667861,35.2909900392326,34.8800501746628,34.4431583562581,34.0303708269457,33.7025244940807,33.3826152217565,33.0775957349255,32.7831483112729,32.4246024372072,32.1710238324442,31.9462295559807,31.6327895300276,31.3286669641375,30.9643255526859,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Low & middle income,LMY,36.2089184095708,35.2765566215672,41.0926613784839,42.8323592274947,41.2826464355631,40.6005727905279,39.4263566946807,38.8218543809867,39.0414512749633,38.3449771592129,37.9425533996394,36.9425906932363,36.4799317345648,35.680258232287,34.4722226888742,33.6462454186591,32.5400690209237,32.0005352865957,31.6673390019579,31.4884746468741,31.5346656640613,32.2064363769976,32.435099149721,31.6449321452383,31.3543531957931,31.3466627385326,31.4884379561298,31.3269726693059,30.6748572555546,30.0577418812904,29.4955256324497,28.8212287315317,28.0574227115696,27.6294892668203,27.1809854035546,26.6951245979734,26.2883151821175,25.8498230457998,25.2894035624625,24.7539709464616,24.3979031247522,24.0785699046336,23.680942681036,23.2938565426393,23.0631735681493,22.8477589009353,22.5712087571564,22.4611081991535,22.3464587935122,22.1568059143424,21.9691044583876,22.1323773011612,22.2515024122889,21.6797243587706,21.5501462265972,20.9055414552377,21.0007869368107,20.4947984923839,19.9028927081688,19.5162832827908,18.8572148682412,18.4978304417126,18.2046122895169,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Low income,LIC,47.3938743800556,47.1905460838535,47.3969214382333,47.6131209212048,47.6092223368053,47.6571346565173,47.8402756843391,48.1506165874124,47.9999379170791,47.991676201242,47.9070625308456,47.7616467056773,47.719648688381,47.0872666308242,46.8130073713168,46.6901272533905,46.4980718565187,46.44944959801,46.4507218882166,46.5752290351989,46.5291643858457,46.4232503472885,46.2872195871835,46.3239949403141,46.366307520812,46.4013057821199,46.3166484281061,46.1737174018821,45.9464221800235,45.6829962485982,45.4858424707438,45.309969978128,45.0822578579347,44.9181779976271,44.5636843165538,44.5317255034114,44.1526725018653,43.6532010444082,43.1598402855368,42.8930785253491,42.4848267889981,42.1790621655326,41.8118176899153,41.3901707021949,41.0277061129213,40.6813918401764,40.4142059695977,40.1037961447653,39.6892743848115,39.302983140546,38.8816126903335,38.4361292815904,37.9688547889043,37.4712589214834,37.0075728062231,36.6154813623073,36.2218843730769,35.863826528486,35.5594183033224,35.3210472939208,34.9997258554533,34.6763679392148,34.2743059108073,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lower middle income,LMC,44.2951006898692,43.9041900404954,43.8967957382918,43.6464790269048,43.3545838786469,42.9454488505318,42.4985817554763,42.1649804589295,41.8391754640444,41.4911542434501,41.2799408573099,41.1874406479181,40.9858213868034,40.7543601289263,40.4347953886938,39.9681383928528,39.7453430631762,39.2824975344885,39.0067657251023,38.9189717477237,38.8300314079438,38.6906640390981,38.3959760134411,38.0771374160617,37.742839840061,37.2304077718582,36.8996573461371,36.229921025263,35.6592506987191,35.0845619346449,34.4580478826149,33.9870444331856,33.4438627295951,32.7852124460695,32.2770003860296,31.7344298222858,31.1341642548381,30.6480392677742,30.1911204236628,29.7817714820028,29.5191896780455,29.2885483049871,28.8527440547512,28.3197071005585,27.8395576821458,27.2737201418616,26.7831682986078,26.4936701249919,26.1862634372071,25.9121215719523,25.5528513775643,25.1566393123086,24.7983827154879,24.4772784374639,23.8831596766828,23.5674915515033,23.2131218048656,22.7326563654556,22.4779809956681,22.0483261593205,21.6746700121223,21.4711564877417,21.2615764440907,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle East & North Africa,MEA,47.4779533235207,47.1873003821148,47.3485323300711,46.8963120866572,46.4799427113075,46.0186122965444,45.67902201756,45.2808292662447,44.8771843265567,44.5229049025682,44.0618488894818,43.6573006077015,43.1388315498692,42.6819782153546,42.4891083043124,42.3893480694954,42.2841500578691,42.0127829597208,41.8684368668796,41.9160582240558,41.6103157426297,41.1405265259808,40.8974172010903,40.3999467362553,39.7061872652229,38.9050065509192,37.8844474910406,36.7369498679744,35.6034507742126,34.4037746922164,33.404663877189,32.4702171891951,31.5297917267387,30.3797396576163,29.0878287769122,27.8550890225346,26.7660076582958,26.0407877841475,25.5488134049301,25.1437036622521,24.8313989031554,24.5801341117765,24.2943324942855,24.1924522586126,24.0704463173118,24.0077959384998,24.048330356362,24.2083277219091,24.261039903509,24.2968453349046,24.534705684716,24.6823744817595,24.8259977970871,24.7855217322302,24.5380661979449,24.0158003521687,23.0455583784722,22.5554946085024,21.8879147427883,21.058566234051,20.5996882131054,20.1420489604188,19.6970204604786,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle East & North Africa (excluding high income),MNA,47.8086890740486,47.552571738537,47.7516318897496,47.2741996415116,46.8161174916302,46.3338424640876,45.9800131744314,45.5970037061374,45.1423567559479,44.7589139519714,44.26592851865,43.803704169724,43.2771265844429,42.8129488119464,42.6152019776631,42.5208145480346,42.4725989882321,42.2747551926161,42.208989826697,42.3275630618063,42.0537462312132,41.6049833181389,41.3686973441006,40.8717633943174,40.1695084677313,39.364896243628,38.3282711853285,37.1710964571203,36.0065970612138,34.7776605044162,33.7406583655019,32.8121530686159,31.8710217772741,30.6821037963053,29.295834732939,27.9929497194396,26.8170024687875,26.0631455785986,25.5558894610406,25.1588580330736,24.8446382528286,24.6462331316732,24.4067079487404,24.370956827864,24.3323659423804,24.3613447372782,24.4454856367446,24.6673969324778,24.8078287815487,24.9255282762856,25.2456478197074,25.4667680412916,25.6924517247097,25.7252016523482,25.5119027630911,24.9981144760581,23.9656571675828,23.4268710841083,22.7031822219098,21.7979635115413,21.2843689120717,20.828985456128,20.4015837400515,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,47.8086890740486,47.552571738537,47.7516318897496,47.2741996415116,46.8161174916302,46.3338424640875,45.9800131744314,45.5970037061374,45.1423567559479,44.7589139519714,44.26592851865,43.803704169724,43.2771265844429,42.8129488119464,42.6152019776631,42.5208145480346,42.4725989882321,42.2747551926161,42.208989826697,42.3275630618063,42.0537462312132,41.6049833181389,41.3686973441006,40.8717633943174,40.1695084677313,39.364896243628,38.3282711853285,37.1710964571203,36.0065970612138,34.7776605044162,33.6405606279677,32.7052584972675,31.7566807449848,30.5573806360233,29.1582982465643,27.8429303117141,26.6551031840562,25.8931390848136,25.3858589014074,24.9909438525384,24.6776629108059,24.4835130641139,24.2465473222332,24.21765323514,24.1851596826405,24.2221433863279,24.3127899708457,24.5454482296283,24.7128108624854,24.8315744596668,25.1510699249638,25.3779103529615,25.6110852051227,25.6480805481661,25.4326079616172,24.9098511087333,23.8743967852946,23.3400409004829,22.6170599229103,21.7082744936126,21.195673605404,20.7407242233147,20.3139107635269,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle income,MIC,35.4418781684258,34.451391132191,40.6542699421335,42.5002615768653,40.8431525347824,40.1100199608506,38.8415451336919,38.1727059283512,38.4170869796309,37.6719118336855,37.2464261838027,36.185526028718,35.6919377538639,34.8787736642567,33.6020089473726,32.7221381310052,31.5459964566323,30.9663924807669,30.6020582271221,30.3933996329355,30.4446929230053,31.1748776524453,31.4279544283924,30.5720946416063,30.2503816705409,30.2327130429653,30.385654314194,30.217132184249,29.527562505281,28.8766591935932,28.2806822059713,27.5607386716696,26.7405242564247,26.2732518321331,25.8011245482536,25.2622436318911,24.8344529549403,24.3833227005852,23.800146403763,23.2232146295989,22.8534452528275,22.5140241807851,22.0887682999195,21.6777188442402,21.4338911610235,21.2046489704279,20.8983914731042,20.7778693839583,20.6643765750132,20.4664448776966,20.2747313245846,20.473099831024,20.628426548256,20.0282675497176,19.9136650433042,19.2203645893068,19.3440078279667,18.7960899548594,18.1443041867842,17.7097748007536,16.9785790348761,16.5806235817008,16.2627475999911,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,North America,NAC,23.9715286306003,23.5442622869649,22.6548114850686,21.9641403225652,21.3104382285265,19.574726728074,18.4837265010916,17.837261094175,17.6,17.871800362084,18.3062871249961,17.1617424579604,15.6287166030667,14.8767634895681,14.857824167769,14.7161440391291,14.697217527769,15.1387168479039,15.0190000257216,15.5803478318573,15.8511011456896,15.7511968348699,15.8217482674396,15.5412719494916,15.5411352900309,15.7118237598039,15.492161092649,15.5720654011896,15.8518651264579,16.2505012229923,16.5298340493018,16.0202823655279,15.6306728649309,15.2207848576917,14.8311664830958,14.4312420887539,14.2018804277596,13.9528948257075,14.0142242474542,13.8954382273347,14.0369791309369,13.7759434430213,13.6558268171418,13.7556840201085,13.6655162814802,13.6752558646004,13.9749365613034,14.0045796106558,13.7534233529091,13.2923771398807,12.8215606455374,12.5308831975914,12.4402895382325,12.2498174891347,12.339205217807,12.2291953249762,12.0386500838454,11.6479631401644,11.446638094006,11.2452722802729,10.7555275603668,10.8652034744025,10.7902064568227,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,OECD members,OED,23.4479263386721,23.3358218047916,23.0296623555153,22.9003186716632,22.7784090730522,22.1081741766793,21.0693393075128,21.2385222916001,20.8639880685905,20.731353880749,20.6510068497214,20.3700721845274,19.5871455977061,19.1309326980734,18.8905213100998,18.3468875084808,18.0185083855954,17.837725357547,17.5591192465602,17.6193606235488,17.4858648327183,17.187153750844,17.0511387306401,16.7202701362517,16.4823824256824,16.3620743570972,16.1090238428025,15.9750166679879,15.955376399956,15.8472750320964,15.86634407748,15.6269616707162,15.3692874872251,15.0485324952633,14.7929929904652,14.4381552181289,14.3125725805662,14.0966299742477,13.9555014441886,13.7816554694923,13.7849569143771,13.49467584628,13.2326288967095,13.152936833253,13.0839560439411,12.9573504455984,13.0884828568896,13.1205050362501,13.0837098560514,12.8108713980899,12.6668074603781,12.4470326117418,12.3575305843984,12.1153207875439,12.1003500978709,11.9504937804442,11.8098785084206,11.5053393008153,11.2243863227813,10.9061570629859,10.5610591826171,10.519458297098,10.2511037863167,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Other small states,OSS,33.482393118455,33.1757461633531,32.833958459971,32.6271259693306,32.171915908403,31.3926489191485,31.0887907143057,30.2199211522084,30.3273170285607,29.8692400011801,29.8600506647632,29.8940089949693,29.6474406815752,28.7176626394603,29.1996314919152,28.8084651256434,29.0195372878496,28.8456267625846,28.978324862702,29.1574909737736,29.3101567101694,29.1410839330566,29.0107739523023,28.8906945459363,28.7073979795068,28.2845541401469,28.1757361571541,28.1616348604371,28.1749967322399,27.9455645091585,27.571105701933,26.906193294348,26.6561290093292,25.7679746558998,25.0533158670643,24.1945789738817,23.7940384558344,23.1233438715214,22.7367872040586,22.5610511866622,22.3733388185871,21.946091734774,21.7689988754848,21.5659971253181,21.4395591221,21.1215640606321,20.7591298578226,20.5085378509724,20.3617161211834,20.0571037740049,19.5840418184131,19.2479576137341,18.9883564472799,18.5982779662972,18.3608763971014,18.047575252755,17.7901544326196,17.3753013457196,16.9613560529277,16.6108170831904,16.340459344213,16.1186094522614,15.6005220362967,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Pacific island small states,PSS,44.6737087081558,43.8625278871274,43.7112465996147,42.9725231487773,42.1104202694103,41.2848986091786,40.5866663223034,39.6551632704294,38.9996164462144,38.4355115977702,37.7780790817134,37.1687311426581,36.397405276592,35.8842172337108,35.6714102897118,35.9166578815467,36.1176828893,36.2176743953242,36.399557927338,36.4613298040376,36.3763639712025,36.2441383478927,36.0455952825012,35.8021208795982,35.529140097464,35.0973676646885,34.4841479108434,34.128826157732,33.6778403261143,33.2468421239577,32.8153948350535,32.4272024774451,32.0595307493503,31.6604827015999,31.2829307325143,31.0327846415439,30.7261544235167,30.2060879974797,29.783373680386,29.4475065145955,29.1667706049894,28.9540125496986,28.7008425662875,28.559911509578,28.3522963301555,28.1445950468565,28.2184784714077,28.1277466589221,28.0671349585566,27.9169817845844,27.7682167896859,27.597855374763,27.5021649249615,27.3612118883479,27.1892616766751,26.8530302386336,26.4545907591054,26.0072802046321,25.6544994621998,25.3521020886647,25.0070520247045,24.7002707786915,24.3802030762189,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Post-demographic dividend,PST,20.9528406477645,20.8362983211644,20.4921209653752,20.2953313249491,20.0954731548679,19.3609971811184,18.2481629213622,18.4748147031374,18.0428400496534,17.8910920966162,17.7984756428964,17.5097293611394,16.6418529995831,16.1104701088597,15.8638627331146,15.2790171586353,14.9219439317611,14.7556347238661,14.457378062207,14.5763364308616,14.5080906338782,14.2534176763535,14.1916811899575,13.9575316644102,13.733600388041,13.6477362231004,13.4722740462307,13.4128535454411,13.4978732554942,13.3746535276626,13.4412103628427,13.159907971214,12.9233363685535,12.5628587901639,12.301277882973,11.9932067260256,11.8793093537907,11.7255968825185,11.6406303356833,11.5022445874914,11.6098566530944,11.2972061246291,11.1840955296922,11.2155423416627,11.2181459629228,11.1296877163537,11.3718782140784,11.4951077225991,11.5348083645958,11.2840315506031,11.1526526820919,10.9657377268142,10.9155225728078,10.6233585250501,10.6419595632628,10.5516268469541,10.4283622969416,10.0745492682386,9.83649958652366,9.57927767005709,9.22738138155976,9.27020694614329,9.03452577067585,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Pre-demographic dividend,PRE,47.7311543781912,47.9672742829965,48.368197474839,48.4007660616046,48.4151484483276,48.4243068397912,48.4409944941528,48.4298842315371,48.4221668083861,48.4034598537391,48.3631040813792,48.4003550852279,48.3138333248714,48.1928715598959,48.1923934064233,48.1799720609018,48.0748296844051,48.0420412507042,48.0185076495073,47.9317211388675,47.7437770386911,47.5441375654244,47.3113775815694,47.2000156774671,46.9536964487459,46.7100612875584,46.4210142862479,46.1799165938066,45.9418754562963,45.8247685882374,45.5600774195469,45.369326501176,45.1872441988614,45.0288310431714,44.773250625001,44.7479422162299,44.4965730287531,44.1563366364272,43.8552036929592,43.7915136826811,43.6246392323206,43.4239993916759,43.1760371543524,42.9151143254825,42.6450275691476,42.4175353944217,42.2284038868772,41.9742406221997,41.6925370768195,41.4404995275454,41.1112892269323,40.7076995075433,40.1801396921086,39.6546771065691,39.1454946470069,38.6340991381319,38.1354081177103,37.6570383042119,37.1904690908154,36.7646616193967,36.3611347115015,35.9923407811801,35.562970764866,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Small states,SST,36.5170429693259,36.0146534218076,35.5875488055969,35.1903058890482,34.5770949086248,33.7613631863949,33.3219051845747,32.4061140551075,32.199677863501,31.6865707030856,31.4411280971644,31.2523621987735,30.9049175677234,30.1488701531452,30.3377874414982,29.9890992346794,30.0854226910896,29.9164054723899,29.9679288391775,30.0623701861272,30.0906293140368,29.9776186018604,29.9006406741481,29.7959958052763,29.5769764153965,29.2047741357795,29.0011080469802,28.8860862156208,28.7791340272841,28.5349818345486,28.1768406026173,27.598379109574,27.3663708364537,26.6131966427018,25.9394439511025,25.2519919082807,24.8243063520451,24.2250520093275,23.7859062398125,23.5062666474912,23.2613987626843,22.8578232338458,22.6004335975087,22.3428811900461,22.160518246193,21.875673645854,21.5252301867153,21.2970687061068,21.1718248349137,20.8918415534379,20.4573045395222,20.1599423844483,19.9444368873967,19.5893881502877,19.4068271481679,19.1029922963923,18.8218721733468,18.4329119968656,18.0671972346473,17.7323318374905,17.4587489938819,17.254034435214,16.815237088465,..
